person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
240005,Peter Greenaway,1942.0,,"Newport, Galles",Gran Bretagna,,0
466417,Sylvia Plimack Mangold,1938.0,,"New York, New York",Stati Uniti D'America,,0
463587,Cesare Zorzi,1924.0,,Treviso,Italia,,0
439823,Maurice Wyckaert,1923.0,1996.0,Bruxelles,Belgio,Belgio,0
441840,Wafaa Bilal,1965.0,,Najaf,Iraq,,1
514251,Vetreria Artistica Barovier & C.,,,,Italia,,0
435850,Giuseppe Mancini,1900.0,,Catania,,,0
424873,Mladen Miljanovic,1980.0,,Zenica,Bosnia-Erzegovina,,0
467484,Peter Hodgkinson,1940.0,,,Gran Bretagna,,0
375463,Kengo Kuma,1954.0,,Tokyo,Giappone,,0
439156,Arturo Vianelli,1908.0,,Trieste,Italia,,0
439722,Alfred Wickenburg,1885.0,1978.0,Bad Gleichenberg,Impero Austro-Ungarico,Austria,0
515103,Scarpa & Schiavon,,,,Italia,,0
397909,Charles Blanc,1896.0,,,,,0
391753,Matko Vekić,1969.0,,Zagabria,Croazia,,1
382356,S. Schleifer,,,,,,0
461827,Hermon Atkins MacNeil,1866.0,1947.0,"Everett, Massachusetts",Stati Uniti D'America,,0
532604,Jose Hendo,,,,Uganda,,1
496091,McArthur Binion,1945.0,,"Macon, Mississippi",Stati Uniti D'America,,0
496073,Austin Camilleri,1971.0,,Gozo,Malta,,1
389209,Emmanuel A. Cabanis,1942.0,,,,,0
380480,Ludwig Bock,1885.0,1970.0,Monaco (Germania),,,0
390846,Walter Klemm,1883.0,1957.0,Karlovy Vary,Impero Austro-Ungarico,Repubblica Democratica Tedesca,0
389915,Hans Richard Heinmann,1874.0,1956.0,Gardelegen,,,0
527539,Katya Buchatska,,,,,,0
398278,Livio Bondi,1895.0,1929.0,Udine,Italia,Italia,0
433032,Jack Leonard Shadbolt,1909.0,1998.0,Shoeburyness,Gran Bretagna,Canada,0
377547,Giulio Ricci,1873.0,1939.0,Bologna,Italia,Italia,0
458572,Evaristo Valle,1873.0,1951.0,"Gijón, Asturie",Spagna,Spagna,0
467266,Gisela Von Falke,1871.0,,,,,0
463166,Mario Guerri,,,,,,0
424989,Irena Lagator Pejović,1975.0,,"Cettigne, Montenegro",,,0
514780,Arte del mosaico di Renato Gregorini,,,,Italia,,0
405368,Dadamaino,1930.0,2004.0,Milano,Italia,Italia,0
386106,Yves Klein,1928.0,1962.0,Nizza,Francia,Francia,0
377310,Andrea Cascella,1920.0,1990.0,Pescara,Italia,Italia,0
390836,Kálmán Kató,1876.0,1946.0,Mohács,Impero Austro-Ungarico,Ungheria,0
439720,John Whorf,1902.0,1958.0,Massachusetts,Stati Uniti D'America,Stati Uniti D'America,0
438045,Italo Valenti,1912.0,1995.0,Milano,,Svizzera,0
386931,Flora Lion,1877.0,1957.0,Londra,Gran Bretagna,Gran Bretagna,0
390790,Isidore Konti,1862.0,1938.0,Vienna,Impero Austro-Ungarico,Stati Uniti D'America,0
372896,Alfredo Rapetti,1960.0,,Milano,Italia,,0
381779,Bela Peter Mayer,1886.0,1991.0,,Impero Austro-Ungarico,Stati Uniti D'America,0
380504,Hugh Henry Breckenridge,1869.0,1937.0,"Leesburg, Virginia (U.S.A.)",,,0
414475,Ryan Gander,1975.0,,Chester,Gran Bretagna,,0
391543,Keren Cytter,1976.0,,Tel Aviv,Israele,,0
441693,Berna Reale,1963.0,,Belém,Brasile,,1
385647,Edward Poitras,1952.0,,Regina,Canada,,0
377716,Michael Gaumnitz,1946.0,,Dresda,Germania,,0
469360,Bengt Af Klintberg,1938.0,,Stoccolma,Svezia,,0
384428,H. Van der Stok,1880.0,1942.0,L'Aia,Paesi Bassi,Paesi Bassi,0
380252,Maxwell Armfield,1881.0,1972.0,Ringwood,Gran Bretagna,Gran Bretagna,0
415114,Richard Hambleton,1954.0,,Vancouver,Canada,,0
424978,Wenling Chen,1968.0,,Quanzhou,Cina,,1
466032,Sutter & Maurer,,,,,,0
524218,Wu Tsang,1981.0,,Worcester,Stati Uniti D'America,,0
378027,Ferdo Vesel,1861.0,1946.0,Ljubljana (Slovenia),,,0
465693,Giovanna Manfredi,,,,,,0
438609,Felice Varini,1951.0,,Locarno,Svizzera,,0
397269,Hans Andre,1902.0,,Innsbruck,Austria,,0
388619,Johan Axel Gustav Andersson,1858.0,1924.0,Stoccolma,Svezia,Svizzera,0
391735,Sergej Shekhovtsov,1968.0,,Salsk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
205554,James Webb,1974.0,,,Sud Africa,,0
429937,Giovanni Riva,1890.0,1973.0,Torino,Italia,Italia,0
470156,Fernando Cabedo,,,,,,0
391636,Andrea Faciu,1976.0,,Bucarest,Romania,,1
512596,Azia Animation,,,,Kazakistan,,1
467250,Hans Bolek,1889.0,1977.0,,,,0
416592,Gabriel Klasmer,1949.0,,Israele,Israele,,0
441942,Fabiano Kueva,1971.0,,Quito,Ecuador,,1
394812,Doroteo Arnáiz,1936.0,,Madrid,Spagna,,0
441898,Tony Margiotta,1972.0,,,San Marino,,0
372669,Oscar Muñoz,1950.0,,Popayán,Colombia,,1
532411,Elia Kalogianni,1994.0,,Atene,Grecia,,0
390454,Dante Mario Canasi,,,,,,0
465694,Rosanna Basilio Pavan,,,Venezia,Italia,,0
532051,Mohamed Kacimi,1941.0,2002.0,Meknes,Marocco,Marocco,1
391566,Sara Ramo,1974.0,,Madrid,Spagna,,0
386528,Cupertino Del Campo,1872.0,1966.0,Buenos Aires,Argentina,Argentina,1
391757,Miwa Yanagi,1966.0,,Coba,Giappone,,0
500485,Anurendra Jegadeva,,,,,,0
415740,George Keyt,1901.0,1992.0,Kandy,Sri Lanka,Sri Lanka,1
420827,Ettore Matthey,1882.0,,Torino,Italia,,0
388630,Federico Armando Beltran-Masses,1885.0,1948.0,Guaira de la Melena,Cuba,Spagna,1
400698,Michele Cammarano,1834.0,1920.0,Napoli,Italia,Italia,0
438199,Gheorghe Vânătoru,1907.0,1982.0,,,,0
380428,Giulio Beda,1879.0,1954.0,Trieste,Italia,Germania,0
415808,Rudolf Kalvach,1883.0,1932.0,Vienna,Impero Austro-Ungarico,Cecoslovacchia,0
394577,Zvi Mairovich,1909.0,1973.0,Krosno,Polonia,,0
516882,Attiliana Zanetti Argentieri,,,,Italia,,0
410426,Giuseppe Ferrari,1921.0,2010.0,Bologna,Italia,,0
424926,Esteban Piedra,1977.0,,San José,,,0
415094,Bruno Innocenti,1906.0,1986.0,Firenze,Italia,Italia,0
532403,Ersan Mondtag,1986.0,,Berlino,"Germania, Repubblica Federale Di",,0
497577,Vittorio Giorgini,1926.0,,Firenze,Italia,,0
304214,Francis Picabia,1879.0,1953.0,Parigi,Francia,Francia,0
532115,Mahmoud Sabri,1927.0,2011.0,Baghdad,Iraq,Gran Bretagna,1
366419,Isabel Nolan,1973.0,,Dublino,Irlanda,,0
434986,Philip Wilson Steer,1860.0,1942.0,Merseyside,Gran Bretagna,Gran Bretagna,0
516879,"Vetreria ""La Murrina""",,,,Italia,,0
382941,Rineke Dijkstra,1958.0,,Sittard,Paesi Bassi,,0
531959,Manauara Clandestina,1991.0,,Manaus,Brasile,,1
377089,Ali Cherri,1975.0,,Beirut,Libano,,1
383245,Norbert Moslang,1951.0,,St.Gallen,Svizzera,,0
385639,Mino Trafeli,1922.0,,"Volterra, Siena",,,0
457787,Harold Tovish,1921.0,2008.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
378744,Carsten Nicolai,1964.0,,Karl-Marx Stadt,Germania,,0
416291,Arthur Köpcke,1928.0,1976.0,,,,0
398643,Ugo Arvedi,,,,Italia,,0
532146,Selwyn Wilson,1927.0,2001.0,Taumarere,Nuova Zelanda,Nuova Zelanda,0
383235,Ibrahim Miranda Ramos,1968.0,,Pinar del Rio,Cuba,,1
393881,Lucio Andrich,1927.0,2002.0,Agordo ( Belluno ),Italia,Italia,0
436467,Paul Thek,1933.0,1988.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
381761,Onofrio Martinelli,1900.0,1966.0,Mola di Bari ( Bari ),Italia,Italia,0
438656,Luigi Velluti,1907.0,,Verona,,,0
462037,Allan McNab,1901.0,1982.0,,Gran Bretagna,,0
405258,Edmondo Dalbono,,,Napoli,Italia,,0
431118,Edward Ruscha,1937.0,,Omaha,Stati Uniti D'America,,0
404690,Fritz Cremer,1905.0,,Arnsberg,Germania,,0
433078,Raymundo Sesma,1954.0,,San Cristóbal de las Casas Chiapas,Messico,,1
414093,Roland Goeschl,1932.0,2016.0,Salisburgo,Austria,Austria,0
372943,Georgy Frangulyan,,,,,,0
523969,Louise Bonnet,1969.0,,Ginevra,Svizzera,,0
266824,Samir Mohamed Rafi,1926.0,2003.0,Il Cairo,Egitto,,1
438867,Roger Vieillard,1907.0,1989.0,Le Mans,Francia,,0
377395,Antonio Giosa,1950.0,,Tito di Potenza,Italia,,0
390320,Louis Legrand,1862.0,1950.0,Digione,Francia,Francia,0
307004,Károly Ferenczy,1861.0,1917.0,Vienna,Impero Austro-Ungarico,Impero Austro-Ungarico,0
424709,Morton Bartlett,1908.0,1991.0,Chicago ( Illinois ),Stati Uniti D'America,Stati Uniti D'America,0
495937,Charlotte Johannesson,1942.0,,Malmö,Svezia,,0
463536,Jan Sokolowski,,,,,,0
390093,Bartlett Paul Wayland,1864.0,1925.0,"New Haven, Connecticut",Stati Uniti D'America,Francia,0
415373,Wladyslaw Jackiewicz,1924.0,2016.0,Vilnius Region,,,0
390603,Pacifico Sidoli,1868.0,1962.0,"Rossoreggio di Bettola, Piacenza",Italia,Italia,0
411079,Antonio Franzolini,1889.0,1963.0,Povoletto,Italia,Italia,0
416296,Bernd Koberling,1938.0,,Berlino,Germania,,0
384260,Irene Hohenbüchler,1963.0,,Vienna,Austria,,0
389463,Hans Nadler,1879.0,1958.0,Elsterwerda,Germania,Italia,0
394442,Michael Argov,1920.0,,Vienna,Austria,,0
426718,César Pelli,1926.0,,San Miguel de Tucumán,Argentina,,1
387974,Hyung-woo Lee,1954.0,,Seul,"Corea, Repubblica Di",,0
416784,Lazaros Lameras,1913.0,1997.0,Atene,Grecia,Grecia,0
452746,Ciriaco Campus,1950.0,,"Bitti, Nuoro",Italia,,0
424015,Hirsch Perlman,1959.0,,,Stati Uniti D'America,,0
404960,Ciro Cristofoletti,1901.0,1973.0,Oderzo (Treviso),Italia,Italia,0
413375,Franz Graf,1954.0,,Tulln,Austria,,0
402852,Ettore Consolazione,1941.0,,Roma,Italia,,0
463164,Helen Greene Blumenschein,1908.0,1988.0,,,,0
405490,Giulio Castaman,1901.0,1961.0,,Italia,,0
460891,Pedro Torre-Isunza,1891.0,1981.0,"Don Benito, Badajoz",Spagna,Spagna,0
376569,Antonio Carminati,1859.0,1908.0,Brembate ( Bergamo ),Italia,Italia,0
395404,Gianfranco Baruchello,1924.0,2023.0,Livorno,Italia,Italia,0
204739,Rebecca Warren,1964.0,,Londra,Gran Bretagna,,0
441715,Jaanus Samma,1981.0,,,Estonia,,0
424070,Carlos Planell,1927.0,,Barcellona,Spagna,,0
409408,Hisao Domoto,1928.0,2013.0,Kyoto,Giappone,,0
389956,Hans Carl Artmann,,,,,,0
380683,William Conor,1880.0,1967.0,,,,0
381987,Renato Natali,1883.0,1979.0,Livorno,Italia,Italia,0
382539,Walter Teutsch,1882.0,1963.0,Brasov,Romania,"Germania, Repubblica Federale Di",1
495963,Iván Argote,1983.0,,Bogotá,Colombia,,1
415577,Helen Harrison Meyer,1929.0,,New York,Stati Uniti D'America,,0
423545,Francesco Pasi,1888.0,1966.0,Lugo Di Ravenna,Italia,Italia,0
389415,Walter Sigmund Hampel,1867.0,1949.0,Vienna,Austria,Austria,0
403161,Cox F. Carrie,1936.0,,Nyaake,Liberia,,1
407171,Gianfranco Della Puppa,1943.0,2016.0,Venezia,Italia,Italia,0
381396,Niccolò Cannicci,1846.0,1906.0,Firenze,Italia,Italia,0
400314,Reg Butler,1913.0,1981.0,Buntingford (Hertfordshire),Gran Bretagna,,0
438026,Salih Uralli,1908.0,1983.0,Istanbul,Impero Ottomano,Turchia,0
424764,Karl Schenker,,1950.0,,Germania,Gran Bretagna,0
381759,Umberto Martina,1880.0,1945.0,"Dardago di Budoia, Udine",Italia,Italia,0
381214,Motohiko Odani,1971.0,,Kyoto,Giappone,,0
372538,Georg Baselitz,1938.0,,Deutschbaselitz,Germania,,0
462278,Enrico Paolucci,1901.0,1999.0,Genova,,Italia,0
409375,Neide Dias de Sà,1940.0,,Rio de Janeiro,Brasile,,1
338740,William (II) Kennedy,,,,Stati Uniti D'America,,0
390580,Maurice Pirenne,1871.0,1967.0,Verviers,Belgio,Belgio,0
433351,Franco Libertucci,1932.0,2001.0,Casacalenda ( Campobasso ),,Italia,0
390145,François Rerutkerwicz,,,,,,0
403946,Giovanni Colacicchi,1900.0,1991.0,Anagni,Italia,Italia,0
382538,Matsumoto Tetsuka,,,,,,0
384614,Emilio Longoni,1858.0,1932.0,Barlassina ( Monza ),Italia,Italia,0
524995,Jes Fan,,,,,,0
463534,Manuel Álvarez Laviada,1894.0,1958.0,Trubia,Spagna,Spagna,0
466113,Shakir Hassan Al Said,1925.0,2003.0,Samawah (Iraq),,Iraq,0
424146,Paul Plontke,1884.0,1966.0,Breslau,Impero Russo,"Germania, Repubblica Federale Di",0
384487,Xingwei Wang,1968.0,,Shenyang,Cina,,1
385586,Frederick Cayley Robinson,1862.0,1927.0,"Brentford,",Gran Bretagna,Gran Bretagna,0
382670,Lorenzo Viani,1882.0,1936.0,Viareggio ( Lucca ),Italia,Italia,0
396184,Vittorio Bellini,1917.0,,Monza,Italia,,0
432391,Jörg Schuldhess,1941.0,1992.0,Basilea,Svizzera,Svizzera,0
462206,Félix Bracquemond,1832.0,1914.0,Parigi,Francia,Francia,0
380307,Augusto Premoli,,,,,,0
406444,Raimund Johann Abraham,1933.0,2010.0,Lienz,Austria,Stati Uniti D'America,0
532356,Peter Eramian,,,,,,0
382214,Bertha Wegmann,1846.0,1926.0,Soglio,Svizzera,Danimarca,0
380447,Amedeo Bianchi,1882.0,,Badia Polesine (Rovigo),Italia,,0
462298,Francisco de Asís Galí Fabra,1879.0,1964.0,,Spagna,,0
387727,Barbara Elisabeth Van Houten,1861.0,1949.0,Groninga,Paesi Bassi,Paesi Bassi,0
463167,Mortimer Borne,1901.0,1986.0,"Rypin, Poland",,Stati Uniti D'America,0
417913,Caroline Jane Graverol,1907.0,1983.0,Ixelles,Belgio,Francia,0
389999,Alfred Florent Duriau,1876.0,1957.0,Mons,Belgio,Belgio,0
438315,Antonio Valencia Mejìa,1926.0,1997.0,Circasia,Colombia,,1
384188,Balthasar Burkhard,1943.0,2009.0,Berna,Svizzera,Svizzera,0
469202,Bruce Breland,1924.0,,"Iona, Michigan",Stati Uniti D'America,,0
383436,Giuseppe Cellini,1854.0,1940.0,Roma,,,0
404215,Jon Corbino,1905.0,1963.0,Vittoria (Ragusa),Italia,Stati Uniti D'America,0
388849,Apoloniusz Kedzierski,1860.0,1939.0,Suchedniow,Polonia,Polonia,0
389759,Ivan Theimer,1944.0,,Omolouc,Cecoslovacchia,,0
395170,Théodore Bally,1895.0,1974.0,,Svizzera,Svizzera,0
405679,Enrico Pernigotto,,,,Italia,,0
424391,Enzo Puchetti,1894.0,1946.0,Campobasso,Italia,Italia,0
398746,Costas Averkiou,1917.0,1980.0,Psimolophou,Cipro,,1
405903,Francesco De Angelis,1914.0,,Ischia (Napoli),Italia,,0
460116,Wacław Waśkowski,1903.0,1974.0,,Romania,Austria,1
390783,Poul Cesar Helleu,1859.0,1927.0,Vannes,Francia,Francia,0
400844,Pier Carlo Campanello,1922.0,,Casale Monferrato (Alessandria),Italia,,0
376806,Philippe Charles Louis Zilcken,1857.0,1930.0,L'Aia,Paesi Bassi,Francia,0
365691,Juan Muñoz Torregrosa,1953.0,2001.0,Madrid,Spagna,Spagna,0
415643,Walter Gropius,1883.0,1969.0,Berlino,Germania,Stati Uniti D'America,0
497319,Bolortuvshin Jargalsaikhan,1981.0,,,,,0
376672,Giovanni Mayer,1862.0,1943.0,Trieste,,,0
384677,Luigi Bolongaro,1874.0,1915.0,Stresa,Italia,Italia,0
441843,Francesco Barocco,1971.0,,Susa,Italia,,0
409881,Kamal El Sarrag,1934.0,,,,,0
33636,Luciano Caramel,1935.0,,Como,Italia,,0
466158,Anna Trapani,1936.0,,Trapani,,,0
420648,Pierre Haubensak,1935.0,,Suisse,Francia,,0
416437,Nina Josifovna Osipovna Kogan,1888.0,1941.0,Mosca,Russia (Federazione Russa),Russia (Federazione Russa),0
381400,Leo Guerrini,,,,,,0
372838,Gent Gjokola,1971.0,,Tirana,Albania,,1
381302,Rafael María Forns y Romans,1867.0,1934.0,,,,0
424859,Nabil Al Samman,1956.0,,,Siria,,0
467215,Jean-François Brun,,,,Francia,,0
390595,Anna Roskotova,1883.0,1966.0,Vlašim,Cecoslovacchia,Cecoslovacchia,0
401859,Regina,1893.0,1973.0,"Mede Lomellina, Pavia",Italia,Italia,0
421126,Manuel Hernández Mompó,1927.0,1992.0,Valencia,Spagna,Spagna,0
461084,Edward Wolfe,1896.0,1981.0,,,,0
393551,Carlos Alonso,1929.0,,"Tunuyán, Mendoza",Argentina,,1
414504,Anya Titova,1983.0,,Sverdlovsk,Russia (Federazione Russa),,0
467384,Clara Ehmcke,,,,,,0
454303,Hai Dong Song,1958.0,,Yangzhou,Cina,,1
421283,Giuseppe Moro,1888.0,1955.0,Trieste,Impero Austro-Ungarico,Italia,0
463206,William Drake,1855.0,1926.0,New York,Stati Uniti D'America,Stati Uniti D'America,0
382664,Georgiy Semenovich Vereisky,1885.0,1961.0,Podolsk,Impero Russo,,0
500476,Rugile Barzdziukaite,,,,,,0
381415,Alfred Hartley,1854.0,1933.0,"Stocken Pelham, Hertfordshire",Gran Bretagna,,0
464291,Franco Lázaro Gómez,1920.0,1949.0,Chiapa de Corzo,Messico,Messico,1
154475,Tom Phillips,1937.0,,Londra,Gran Bretagna,,0
390102,Catherine Maude Nichols,1847.0,1923.0,Norwich,Gran Bretagna,Gran Bretagna,0
439781,Louis Weber,1891.0,1971.0,Burgfelden,Germania,,0
382732,Oreste Zuccoli,1888.0,1979.0,Firenze,,Italia,0
438381,Ludwig Vandevelde,1956.0,,Anversa,Belgio,,0
382040,Emily Murray Paterson,1854.0,1934.0,Edimburgo,Gran Bretagna,Gran Bretagna,0
462087,Emy Rona,1903.0,1987.0,,,,0
390787,Giovanni Battista Gallizzi,1881.0,1962.0,Bergamo,Italia,,0
377347,Filippo de Pisis,1896.0,1956.0,Ferrara,Italia,Italia,0
441943,Claudia Rodríguez,1960.0,,Bogotà,Colombia,,1
390967,Arpad Vida,1884.0,1915.0,Targu-Mures (Romania),,Ungheria,0
419041,Giancarlo Vitali,1929.0,,"Bellano, Lecco",Italia,,0
393479,Roberto Aloi,1897.0,1981.0,Palermo,Italia,Italia,0
389565,Jan Honsa,1876.0,1937.0,Tisova (Repubblica Ceca),Impero Austro-Ungarico,Cecoslovacchia,0
414482,Nicholas Hlobo,1974.0,,Città del Capo,Sud Africa,,0
389629,Lorenzo Suscipj,1801.0,1884.0,,,,0
412939,William Gear,1915.0,1997.0,Methil (Fife),Gran Bretagna,Gran Bretagna,0
497325,Christine Chetty-Payet,1968.0,,Mahé,Seychelles,,1
386261,Adolf Munzer,1870.0,1953.0,Pless,Germania,Germania,0
441712,Grethell Rasùa,1982.0,,L'Avana,Cuba,,1
417990,Gianfranco Pardi,1933.0,2012.0,Milano,Italia,Italia,0
378649,Hildebrand Jan Wysmüller,,,Amsterdam,Paesi Bassi,,0
444006,Effat Naghi,1904.0,1993.0,Alessandria d'Egitto,Egitto,Egitto,1
437905,Shigeru Ueki,1913.0,1983.0,,Giappone,,0
409863,Robert Du Parc,1888.0,1978.0,Merano,Impero Austro-Ungarico,Italia,0
514261,Istituto Professionale Vendramin Corner,,,,Italia,,0
384455,Ando Keskküla,1949.0,,"Poide, Saaremaa",Estonia,,0
433967,Renzo Sosso,1895.0,1940.0,Torino,Italia,Italia,0
497318,Munkhbolor Ganbold,,,,,,0
388947,Amerigo Italo Passani,1881.0,,Carrara,Italia,,0
380979,Julius Diez,1870.0,1957.0,Nürnberg,Germania,Germania,0
436419,Boris Margo,1902.0,,Wolotschisk,Impero Russo,,0
405653,Jorge Damiani,1931.0,,,Uruguay,,1
386299,Piet Mondrian,1872.0,1944.0,Amersfoort,Paesi Bassi,Stati Uniti D'America,0
392849,Luigi Ghirri,1943.0,1992.0,"Scandiano, Reggio Emilia",Italia,Italia,0
459093,Jared French,1905.0,1988.0,"Ossining, New York",Stati Uniti D'America,Italia,0
385822,Ghitta Carell,,,,Ungheria,,0
387545,Douglas Robert Wells,,,,,,0
367905,Paolo Baratta,1939.0,,Milano,Italia,,0
401150,Bruno Darzino Caramel,1922.0,1983.0,Oderzo (Treviso),Italia,Italia,0
415352,Emilio Isgrò,1937.0,,"Barcellona Pozzo di Gotto, Messina",Italia,,0
439411,Emilia Maria Vitali,1899.0,,Bologna,,,0
436782,Michalis Tombros,1889.0,1974.0,Atene,Grecia,Grecia,0
385742,Max Beckmann,1884.0,1950.0,Lipsia,,Stati Uniti D'America,0
389850,Enrichetta Chiostri,1859.0,1941.0,Firenze,Italia,Italia,0
433951,Riccardo Lombardo,1895.0,1956.0,Genova,Italia,,0
403194,Andreas Christen,1936.0,,Basileia,Svizzera,,0
497492,Robert Jankuloski,,,,,,0
431125,Hans Christian Rylander,1939.0,,Copenhagen,Danimarca,,0
397707,Jakob Bill,1942.0,,Zurigo,Svizzera,,0
372831,Antonio Briceño,1965.0,,Caracas,Venezuela,,1
381212,Ahmed Mohamed Nawar,1945.0,,Gharbia,Egitto,,1
448661,Anna Mahler,1904.0,1988.0,Vienna,Austria,Gran Bretagna,0
466206,Adolf Ostroumov,1934.0,,,,,0
372980,Gaukhar Kiyekbayeva,1973.0,,Naynkol,Kazakistan,,1
429154,Saskia Sassen,1946.0,,L'Aia,Paesi Bassi,,0
415814,Altay Sadikhzade,1950.0,,Baku,Azerbaigian,,1
420828,Mohamed El Hanafy Abdel Megid,,,,,,0
424470,Pryas,1891.0,1984.0,Bordeaux,Francia,,0
401646,Pedro Casas Abarca,1874.0,1957.0,,Spagna,,0
414224,Sigurdur Gudmundsson,1941.0,,Reykjavik,Islanda,,0
378734,Crawford Shaw,1860.0,,Glasgow (Gran Bretagna),,,0
495926,Heidi Bucher,1926.0,1993.0,Winterthur,Svizzera,Svizzera,0
387369,William Strang,1858.0,1921.0,Dumbarton,Gran Bretagna,Gran Bretagna,0
436161,Mark Tansey,1948.0,,San Jose,Stati Uniti D'America,,0
417972,Roberto Maini,,,,Italia,,0
383435,Michel Cazin,1868.0,1917.0,Parigi,Francia,Francia,0
396547,Lynda Benglis,1941.0,,"Lake Charles, Luisiana",Stati Uniti D'America,,0
465317,La Monte Thornton Young,1935.0,,Bern,Stati Uniti D'America,,0
383270,Sergey Panich,1957.0,,Voroshylavgrad,Ucraina,,1
389389,Anna Rosalie Boch,1848.0,1936.0,Saint-Vaast - Hainaut,Belgio,Belgio,0
381769,Fernand Piet,1868.0,1941.0,Parigi,Francia,,0
402868,Sandro Cherchi,1911.0,1997.0,Genova,Italia,Italia,0
398778,Paolo Borghi,1941.0,,Como,Italia,,0
390910,Ludwig Michalek,1858.0,1941.0,Timisoara (Romania),,Austria,0
389535,Heinrich Anton Von Angeli,1840.0,1925.0,Ödenburg,Impero Austro-Ungarico,Austria,0
415787,Mher Azatyan,1971.0,,Yerevan,Armenia,,1
463131,Grant Arnold,1903.0,1987.0,New York,Stati Uniti D'America,,0
384514,Tatsuo Miyajima,1956.0,,Tokyo,Giappone,,0
408964,Michele Dixitdomino,,,,,,0
406116,Waltraut Cooper,1937.0,,Linz,Australia,,0
423610,Alfred Pellan,1906.0,1988.0,Québec,Canada,Canada,0
374315,Lionello Venturi,1885.0,1961.0,Modena,Italia,Italia,0
411976,Umberto Franzosi,1892.0,1971.0,Mantova,Italia,Italia,0
461856,Lado Gudiaschvili,1896.0,1980.0,Tbilisi,Impero Russo,,0
413150,Gilbert Prousch,1943.0,,San Martino in Badia,Italia,,0
447769,Kenneth Price,1935.0,2012.0,"Los Angeles, California",Stati Uniti D'America,Stati Uniti D'America,0
405634,Jack Damer,1938.0,,,Stati Uniti D'America,,0
410465,Luigi Filocamo,1905.0,1987.0,Alessandria d'Egitto,Egitto,Italia,1
381109,Mamma Andersson,1961.0,,Luleå,Svezia,,0
382393,George William Sotter,1878.0,1952.0,"Pittsburgh, Pennsylvania",Stati Uniti D'America,,0
524413,Firouz Farman Farmaaian,,,,,,0
381133,Jonas Dahlberg,1969.0,,Boras,Svezia,,0
469909,John McCraken,1934.0,2011.0,"Berkeley, California",Stati Uniti D'America,Stati Uniti D'America,0
453395,Charles Seliger,1926.0,2009.0,"Manhattan, New York",Stati Uniti D'America,Stati Uniti D'America,0
395964,Willi Baumeister,1889.0,1955.0,Stoccarda,Germania,Germania,0
390450,Alberto Bonomi,1875.0,1919.0,,,,0
417426,Verdiano Marzi,1948.0,,Ravenna,Italia,,0
415928,Ryushi Kawabata,1885.0,1966.0,Wakayama,Giappone,,0
390777,Gyorgy Eustatieff,,,,,,0
382000,Emilio Notte,1891.0,1982.0,Ceglie Messapica ( Brindisi ),Italia,Italia,0
389844,Giuseppe Camona,1886.0,1917.0,Milano,Italia,,0
444391,Bertram Nicholls,1883.0,1974.0,Manchester,Gran Bretagna,Gran Bretagna,0
415044,Bror Hjorth,1893.0,1968.0,Marma,Svezia,Svezia,0
399449,Antonio Bresciani,1901.0,1997.0,Napoli,Italia,Italia,0
417983,Stefano Mosena,1976.0,,Roma,Italia,,0
376494,Oskar Gustaf Björck,1859.0,1929.0,Stoccolma,Svezia,Svezia,0
467369,Richard Süssmuth,1899.0,1973.0,Ruhland,Germania,"Germania, Repubblica Federale Di",0
394673,Alice Aycock,1946.0,,"Harrisburg, Pennsylvania",Stati Uniti D'America,,0
429797,Remedios Varo,1908.0,1963.0,Anglès,Spagna,Messico,0
397008,Angelo Bertolazzi,1896.0,,Milano,Italia,,0
409859,Lateef Etawi,1951.0,,Baghdad,Iraq,,1
408062,Germ Gerin de Jong,1886.0,1967.0,Sint Jacobiparochie,Paesi Bassi,Paesi Bassi,0
405279,Justine Colette,1946.0,,Tunisi,Tunisia,,1
403914,Giulia Castiglioni,,,,,,0
499424,Maher Dawoud,1982.0,,,Kuwait,,1
412197,Adam Fischer,1887.0,1967.0,,Danimarca,,0
401517,Mario Carreño,1913.0,1999.0,L'Avana,Cuba,Cile,1
377389,Antonio Freiles,1942.0,,Messina,Italia,,0
379311,Enrico Barberi,1849.0,1940.0,Bologna,Italia,,0
385845,Gino Cenedese,1906.0,1972.0,Venezia,Italia,Italia,0
386305,Mattia Moreni,1920.0,1999.0,Pavia,Italia,Italia,0
389848,Mikail Theodorovisch Chemiakin,,,,,,0
453111,Andreas Zampella,1989.0,,Salerno,Italia,,0
415969,Maurizio Girotto,1907.0,2001.0,Vicenza,,,0
377767,Mike Kelley,1953.0,2012.0,Detroit (Michigan),Stati Uniti D'America,Stati Uniti D'America,0
