person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
430503,Elena Romanova,1943,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
425003,Felix Toranzos,1964,N/A,Asuncion,Paraguay,
389875,Piotr Semyonovich Dobrynin,1875,1947,Simbirsk,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
463228,Gerald Kenneth Geerlings,1896,1997,"Milwaukee, Wisconsin",Stati Uniti D'America,Stati Uniti D'America
389580,Tancredi,1927,1964,Feltre ( Belluno ),,Italia
297110,Unica Zürn,1916,1970,Berlino,Germania,Francia
413493,Constantin Grammatopoulos,1916,2003,Atene,Grecia,Grecia
382701,Roline Maria Wichers-Wierdsma,1890,1969,Franeker,Paesi Bassi,
408057,Pál Deim,1932,2016,Szentendre,Ungheria,Ungheria
365693,Gabriel Orozco,1961,N/A,"Xalapa, Veracruz",Messico,
420785,Raul Meel,1941,N/A,Tallinn,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
415220,Angel Vergara,1957,N/A,Mieres,Spagna,
513188,Sottsass Associati,N/A,N/A,,Italia,
533834,Pietro Ruffo,1977,N/A,Roma,Italia,
424942,Constantinos Taliotis,1982,N/A,Nicosia,Cipro,
466391,Richard Fleischner,1943,N/A,"New York, New York",Stati Uniti D'America,
376664,Attilio Maltoni,1861,1910,Ravenna,,
462232,Lev Alekseevich Kardashov,1904,1963,,,
444434,Nicola Nicolau,N/A,N/A,,Grecia,
412326,Ichiro Fukuzawa,1898,1992,Tomioka,Giappone,
421654,Bruce Paul Onobrakpeya,1932,N/A,Agbarha-Otor,Gran Bretagna,
500090,Otobong Nkanga,1973,N/A,,Nigeria,
439353,Vladimir Vladykin,1942,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
390500,Douglas Fox-Pitt,1863,1922,Londra,Gran Bretagna,Gran Bretagna
381650,Lodovico Lambertini,1875,1958,Bologna,Italia,Italia
495965,Arlene Wandera,1980,N/A,Nairobi,Kenya,
397219,Sadan Bezeyis,1926,2017,Adapazar,Turchia,
417881,Danuta Leszczynska Kluza,1926,N/A,Przemysl,Polonia,
389044,Antonín Slavicek,1870,1910,Praga,Impero Austro-Ungarico,Impero Austro-Ungarico
416612,Art Group Moë,N/A,N/A,,,
390958,Louis Abel Truchet,1857,1918,"Versailles, Parigi",Francia,Francia
532087,Samia Osseiran Junblatt,1943,N/A,Saida,Libano,
441786,Mahmoud Bakhshi Moakhar,1976,N/A,Teheran,Iran,
463411,Mo. Com,N/A,N/A,,,
388864,Dolf Ledel,1893,1975,Schaerbeek ( Bruxelles ),Belgio,Belgio
424237,Alfredo Pirri,1956,N/A,Cosenza,Italia,
389221,Ivo Saliger,1894,1987,Bilovec,Germania,Austria
380901,Gego,1912,1994,Amburgo,Germania,Venezuela
421081,Franz Mon,1926,N/A,Francoforte,Germania,
441665,Ashraf Murad,1925,1978,Baku,"Urss, Unione Delle Repubbliche Socialiste Sovietiche","Urss, Unione Delle Repubbliche Socialiste Sovietiche"
391870,Sadamasa Motonaga,1922,N/A,Mie,Giappone,
404799,Isaline Crivelli,1902,1987,,Svizzera,
386580,Jean-Jacques Gailliard,1889,1975,Bruxelles,Belgio,Belgio
462241,Vassily Kassian,N/A,N/A,,,
391730,Teymur Rustamov,1959,N/A,Baku,Zona Neutrale (Tra Arabia Saudita E Iraq),
382137,Tullio Salvatore Quinzio,1858,1918,Genova,,Italia
436711,Gioacchino Toma,1836,1891,Galatina ( Lecce ),,
421290,Umberto Montini,1896,1977,Milano,Italia,Italia
402876,Aldo Chiappelli,1907,1972,Cento (Ferrara),Italia,
447479,Nello Ponente,1925,1980,"Velletri, Roma",Italia,Italia
437408,Ivan Tovar,1941,N/A,San Francisco de Macoris,Repubblica Dominicana,
376683,Domenico Morelli,1825,1900,Napoli,,Italia
381754,Filippo Marfori Savini,1877,1951,Urbania ( Pesaro-Urbino ),Italia,Italia
524368,Yéanzi Saint-Etienne,N/A,N/A,,,
398962,Grazia Bottani,N/A,N/A,Fagarè (Treviso),Italia,
430496,Romano Vio,1913,1984,Venezia,,Italia
532372,François Xavier Gbré,N/A,N/A,,,
466296,Michel Cardena,1934,2015,El Espinal,Colombia,Paesi Bassi
532004,Irwan Ahmett,1972,N/A,Palembang,Indonesia,
419376,Romeo Mancini,1917,2002,Perugia,Italia,Italia
381460,Felicie Waldo Howell,1896,1967,"Honolulu, Hawaii",Stati Uniti D'America,
366862,Giovanni Rossi,N/A,N/A,,,
524469,Herbert Rodriguez,1956,N/A,,Perú,
424028,Adriano Parisot,1912,2003,Torino,Italia,Italia
421540,Joseph Maria Olbrich,1867,1908,Troppau,Impero Austro-Ungarico,Germania
408074,Jacques Louis David,1748,1825,Parigi,Francia,Belgio
378254,Beom Kim,1962,N/A,Seoul,"Corea, Repubblica Di",
418668,Salvatore Cuschera,1957,N/A,Scarlino (GR),Italia,
376965,Alberto Giacometti,1901,1966,Borgonovo di Stampa,Svizzera,Svizzera
379609,Jan Velth,N/A,N/A,Bussum (Olanda),,
394147,Nereo Annovi,1908,1980,Modena,Italia,Italia
432288,Costanzo Schiavi,1923,2005,Udine,,Italia
516795,Stuard,N/A,N/A,,,
403857,Robert Colquhoun,1914,1962,Kilmarnock,Gran Bretagna,Gran Bretagna
495943,Anne Imhof,1977,N/A,Gießen,"Germania, Repubblica Federale Di",
417603,Alberto Maria de Agostini,1883,1960,"Pollone, Biella",Italia,
391826,Guangyi Wang,1956,N/A,Harbin,Cina,
441883,Joanna Malinowska,1971,N/A,Gdynia,Polonia,
401431,Cees Bolding,1896,1978,,Paesi Bassi,
396486,Ali Bellagha,1924,2005,Medina di Tunisi,Tunisia,Tunisia
378475,Theo Schmuz-Baudiss,1858,1941,Herrnhut (Germania),,
415084,Kristjan Gudmundsson,1940,N/A,Snæfellsnes,Islanda,
382957,Gastón Ugalde,1946,N/A,La Paz,Bolivia,
381381,Giovanni Buffa,1871,N/A,Casale Monferrato (Alessandria),Italia,
389845,Alfredo Capellaro,N/A,N/A,,,
464706,Le Thi,1919,N/A,,Vietnam,
430362,Federico Righi,1908,1986,Trieste,Italia,
392937,Iraj Eskandari,N/A,N/A,,,
372930,Cristi Pogacean,1979,N/A,Tirgu Mures,Romania,
400164,Jacob Bendien,1889,1933,Amsterdam,Paesi Bassi,Paesi Bassi
420230,Auguste Handzel,1886,N/A,Moravská Ostrava,Cecoslovacchia,
410839,Hans Fischer,1909,1958,Berna,Svizzera,Svizzera
376597,Ludwig Dettmann,1865,1943,Adelbye (Flensburg),Germania,Germania
398402,Marcelo Bonevardi,1929,1994,Buenos Aires,Argentina,Argentina
380852,Fernando Bryce,1964,N/A,Lima,Perú,
412111,André Fougeron,1913,1998,Parigi,Francia,
377261,Armando Baldinelli,1908,2001,Ancona,Italia,Sud Africa
423688,Francesco Perotti,1907,1955,Verona,Italia,Italia
431859,Gianbattista Santostefano,1879,N/A,"Partanna, Trapani",Italia,
430782,Attilio Rossi,1909,1994,"Albairate, Milano",Italia,Italia
385580,Giovanni Campriani,1877,N/A,,Italia,
377476,Giuseppe Migneco,1908,1997,Messina,Italia,Italia
220141,Peter Behrens,1868,1940,Amburgo,Germania,Germania
297617,A.R. Penck,1939,2017,Dresda,Germania,Svizzera
440939,Maria Garbin,N/A,N/A,,,
439951,Fritz Wotruba,1907,1975,Vienna,Impero Austro-Ungarico,Austria
467040,Yutaka Matsuzawa,1922,2006,Shimosuwa,Giappone,
107962,Lee Krasner,1908,1984,Brooklyn,Stati Uniti D'America,
398859,Josef Maria Auchentaller,1864,1948,Vienna,Impero Austro-Ungarico,Italia
381462,Carlo Fornara,1870,1967,"Prestinone, Verbania",Italia,Italia
395365,Armando Barabino,1883,1969,Genova,Italia,
441809,Atefeh Samaei,N/A,N/A,,,
413101,Vieri Freccia,1908,1968,Firenze,Italia,
409920,Carlos Alberto Fajardo,1940,N/A,San Paolo,Brasile,
386540,Andor Dudits,1865,1943,Budapest,Impero Austro-Ungarico,Ungheria
432095,Eugene Savage,1882,1977,"Covington, Indiana",Stati Uniti D'America,Stati Uniti D'America
465738,Yaroslav Manukhin,1925,N/A,,,
381642,Nikolaj Nikolajewitsch Kupreianoff,1893,N/A,,,
418383,George Robert Lewis,1781,1870,Londra,Gran Bretagna,Gran Bretagna
387761,Ivan Kafka,1951,N/A,Praga,Repubblica Ceca,
463220,Sears Gallagher,1869,1955,South Boston,Stati Uniti D'America,Stati Uniti D'America
524019,Jacqueline Humphries,1959,N/A,New Orleans,Stati Uniti D'America,
377403,Hap Grieshaber,1909,1981,Rot an der Rot,Germania,Germania
499597,Želimir Žilnik,1942,N/A,Niš,Serbia,
467065,Marian Karel,1944,N/A,Pardubice,Cecoslovacchia,
389661,Franco Vaccari,1936,N/A,Modena,,
437259,Salvatore Tosi,1911,1957,Padova,Italia,Italia
463328,John William Winkler,1893,1978,Vienna,Impero Austro-Ungarico,Stati Uniti D'America
533999,Luca Obertüfer,N/A,N/A,,,
461784,Tomas Campuzano y Aguirre,1856,1934,,Spagna,
416013,Lateefa Bint Maktoum,1984,N/A,Dubai,,
391851,Nicola Ventura,1945,N/A,Udine,Italia,
382419,Fritzs Storck,1871,1941,,Romania,
397475,Daniele Bianchi,1963,N/A,Roma,Italia,
412831,Guido Galletti,1893,1976,Londra,Gran Bretagna,Italia
389422,Rodney R. Zelenka,1952,N/A,,Panama,
385979,Jos Albert,1885,1980,Bruxelles,Belgio,Belgio
408564,Edwin Dickinson,1891,1978,Seneca Falls (New York),Stati Uniti D'America,Stati Uniti D'America
496058,Rachel Rose,1985,N/A,"New York, New York",Stati Uniti D'America,
462270,Anna Strauss,N/A,N/A,,Gran Bretagna,
424743,Matt Mullican,1951,N/A,Santa Monica ( California ),Stati Uniti D'America,
389235,Stanley Spencer,1891,1959,Cookham on Thames,Gran Bretagna,Gran Bretagna
424885,Lala Rukh Selim,N/A,N/A,,,
432293,Enrico Schiavinato,1925,2002,Padova,Italia,
441797,Pouran Jinchi,1958,N/A,Mashad,Iran,
503242,Giuseppe Minio,N/A,N/A,,,
389630,Alfredo Trombetta,N/A,N/A,,,
389867,Nelson Ethelred Dawson,1858,1940,Lincolnshire,Gran Bretagna,Gran Bretagna
365670,Candice Breitz,1971,N/A,Johannesburg,Sud Africa,
463073,Gino Francesconi,N/A,N/A,,,
465469,George Abdel Masih El Bahgoury,1932,N/A,Luxor,,
416399,Tetsumi Kudo,1935,1989,Osaka,Giappone,Giappone
425031,Bassim Al-Shaker,1985,N/A,Baghdad,Iraq,
381748,Jean Hippolyte Marchand,1882,1940,Parigi,Francia,Francia
389849,Nicolai Chestopalow,N/A,N/A,,,
467876,Kienholz,1971,N/A,,,
462783,Sibò,1906,1999,Milano,Italia,Italia
383407,Maurizio Barricelli,1873,N/A,Benevento,Italia,
409852,Jeffery Edwards,1944,N/A,,,
389336,Simon Bussy,1870,1953,Dole (Jura),Francia,Gran Bretagna
386362,Emilio Centurion,1893,1969,Buenos Aires,Argentina,Argentina
421576,Moritz Ney,1947,N/A,Pétange,Lussemburgo,
386015,Angel Larroque y Echeverria,1874,1961,Bilbao,Spagna,Spagna
369920,Heinz Mack,1931,N/A,Lollar,"Germania, Repubblica Federale Di",
461818,Wilde Irving,N/A,N/A,,,
387320,Barry Pittar,1879,1947,Kent,Gran Bretagna,
378480,Frank Brangwyn,1866,1955,Bruges,Belgio,Gran Bretagna
413496,Fernando Garbellotto,1954,N/A,Portogruaro ( Venezia ),Italia,
462364,Erasmo Caravale,N/A,N/A,,,
413131,Sobhi Gherghes,1929,N/A,Il Cairo,Egitto,
460894,Gottfrid Larsson,1875,1947,,Svezia,Svezia
384499,Willy Sluiter,1872,1948,Amersfoort,Paesi Bassi,Paesi Bassi
389928,George Jahn,1868,1940,,,
463347,Grant Reynard,1886,1966,"Grand Island, Nebraska",Stati Uniti D'America,Stati Uniti D'America
467292,Theodor Herzl,1860,1904,Pest,,Impero Austro-Ungarico
464658,Eşref Üren,1896,1983,Nişantaşı,Turchia,
417595,Adán Vallecillo,1976,N/A,Danli,Honduras,
397391,Jan Burssens,1925,2001,Mechelen,Belgio,
390330,Frantz Melchers,1868,1944,Münster,Germania,Belgio
388045,Robert Colescott,1925,N/A,Oakland (California),Stati Uniti D'America,
390378,Kyupi Kyupi,1965,N/A,,Giappone,
462227,Josef Kriehuber,1800,1875,Vienna,,
388029,Sorin Vreme,1962,N/A,Timişoara,Romania,
402175,Wael Bunni,1936,N/A,Homs,Siria,
524269,Infinity,N/A,N/A,,,
441819,Haider Jabbar,1985,N/A,Baghdad,Iraq,
417360,Anne Rawcliffe-King,1952,N/A,Malta,Gran Bretagna,
377941,Viktor Vorobyev,1958,N/A,Pavlodar,Kazakistan,
439227,Vincenc Vingler,1911,1980,Praga,Impero Austro-Ungarico,Cecoslovacchia
439874,William T. Wiley,1937,N/A,Bedford,Stati Uniti D'America,
381732,Italo Nunes Vais,1860,1932,Tunisi,Francia,Italia
447836,Georges Procopiou,1877,N/A,Smirne,Turchia,
389879,Stefano Dukovich,N/A,N/A,,,
389543,Joseph Wackerle,1880,1959,Partenkirchen,,"Germania, Repubblica Federale Di"
390138,Giambattista Portanova,N/A,N/A,,,
462063,Béla Büky,1899,1983,Juta,Impero Austro-Ungarico,Ungheria
467787,Bertha von Suttner,1843,1914,Praga,,Impero Austro-Ungarico
398268,Luigi Andrioli,N/A,N/A,,Italia,
414508,Corinne Wasmuht,1963,N/A,Dortmund,Germania,
375803,Antonio Corpora,1909,2004,Tunisi,Tunisia,Italia
499930,Jesurum Succ. M. e C.S.A.,N/A,N/A,,,
441805,Huma Mulji,1969,N/A,Karachi,Pakistan,
53986,Yi Ding,1961,N/A,Shanghai,Cina,
378456,Sophie Fessy Hormann,N/A,N/A,"Osterholz, Brema (Germania)",,
465695,Gemma Pellarin,N/A,N/A,,,
437895,Günther Uecker,1930,N/A,"Wendorf, Mecklenburg",,
389210,Antonio Augusto Rubino,1880,1965,"Sanremo, Imperia",Italia,Italia
392947,Ebtisam Abdul Aziz,N/A,N/A,,,
390201,Otto Strutzel,1854,1930,Dessau,,Germania
459911,Paul De Vree,1909,1982,Anversa,Belgio,Belgio
462046,Alexander Dovgal,1903,1960,,,
391677,Terence Koh,1979,N/A,Pechino,Cina,
461302,Nikolai Zhukov,1908,1973,Mosca,Impero Russo,Russia (Federazione Russa)
375423,Maksim Zadarnovsky,1979,N/A,Almaty,Kazakistan,
460913,Cézár Kunwald,1869,1946,Graz,Impero Austro-Ungarico,
421147,Louis Moilliet,1880,1962,Berna,Svizzera,Svizzera
500391,Amy Cannestra,N/A,N/A,,,
411366,Sam Francis,1923,1994,San Mateo,Stati Uniti D'America,
409034,Frederick K. Detwiller,1881,1952,,Stati Uniti D'America,
436745,Giovanni Tizzano,1889,1975,Napoli,,Italia
424856,Fiona Morrison,N/A,N/A,,,
390734,Ritta Boemm,1868,1948,Levoca,Impero Austro-Ungarico,Ungheria
441656,Mekhitar Garabedian,1976,N/A,Aleppo,Siria,
410167,Hussein El Gebali,1934,N/A,Giza,Egitto,
419044,Pino Bertelli,1942,N/A,Piombino,Italia,
463420,Otto Benesch,1896,1964,Ebenfurth,Impero Austro-Ungarico,Austria
415780,Eltjon Valle,1983,N/A,Kucova,Albania,
465492,Oleg Kudryashov,1932,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
430561,Lia Rondelli,N/A,N/A,Casale Monferrato,,
387765,Liu Gang,1964,N/A,,Cina,
532811,Nana Esi,N/A,N/A,,,
466064,Vincenzo Fralleoni,N/A,N/A,,,
413762,Stefan Gierowski,1925,N/A,Czestochowa,Polonia,
413992,Nora Griffi,N/A,N/A,,,
381961,Guido Di Montezemolo,1877,1940,Mondovì ( Cuneo ),Italia,Italia
115586,Jack Levine,1915,2010,"Boston, Massachusetts",Stati Uniti D'America,Stati Uniti D'America
412819,Giovanni Frangi,1958,N/A,Milano,Italia,
466016,Roberto Fido,N/A,N/A,,,
402854,Theo Champion,1887,N/A,Düsseldorf,Germania,
390731,Alberto Bianchi,1881,1968,Rimini,Italia,Italia
461972,Alexandre Wijnants,N/A,N/A,,,
463296,Allen Lewis,1873,1957,"Mobile, Alabama",Stati Uniti D'America,Stati Uniti D'America
303778,Félix Labisse,1905,1982,Douai,Francia,Francia
416734,Pavel Korin,1892,1967,Palekh,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
524016,Sheree Hovsepian,1973,N/A,Esfahan,Iran,
440404,Carlo Zocchi,1893,1964,Milano,,Italia
501906,Marlon Jeffers,N/A,N/A,,Antigua E Barbuda,
397230,Altan Gürman,1935,1975,Istanbul,Turchia,Turchia
524003,Elsa von Freytag-Loringhoven,1873,1927,"Swinemünde (Świnoujście), Impero Tedesco",Germania,Francia
389723,Sergio Spinelli,N/A,N/A,,,
380663,Nisson Chifrin,N/A,N/A,,,
463497,Ida Paulin,1879,1954,Augsburg,Germania,
373298,Gino Moro,1901,1976,Milano,Italia,Italia
421068,Bruno Milano,1906,2000,Milano,Italia,Italia
416800,Bernard Lamotte,1903,1983,Parigi,Francia,Stati Uniti D'America
260039,Nico Muhly,1980,N/A,Vermont,Stati Uniti D'America,
15031,Miquel Barceló,1957,N/A,Felanitx (Maiorca),Spagna,
461170,G. U. Wolff,N/A,N/A,,,
412155,Giovanni Fiorini,N/A,N/A,Venezia,Italia,
391670,Khatt Art Group,N/A,N/A,,Azerbaigian,
377445,Osvaldo Licini,1894,1958,Monte Vidon Corrado (Ascoli Piceno),Italia,Italia
385818,Maurizio Buscarino,1944,N/A,Bergamo,Italia,
381383,Edwin Grienauer,1992,1963,Vienna,Austria,Austria
415110,Jörg Herold,1965,N/A,Lipsia,Repubblica Democratica Tedesca,
389955,Die Wiener Gruppe,1953,1963,Vienna,Austria,
497587,Bruno Taut,1879,1938,Königsberg,,Turchia
250768,Katalin Ladik,1942,N/A,Novi Sad,Jugoslavia,
417305,Nello Leonardi,1917,N/A,Reggio Emilia,Italia,
437182,Francesco Torri,1891,1966,Vittorio Veneto,,Italia
427120,Oswald Mathias Ungers,1926,2007,Kaisersesch,,Germania
456610,Lajos Szalay,1909,1995,Ormezo,Ungheria,Ungheria
385591,Giuseppe Cherubini,1867,1960,Ancona,Italia,Italia
410818,Egon Fischer,1935,N/A,Copenaghen,Danimarca,
379360,Roberto Ferruzzi,1853,1934,Sebenico (Croazia),,Italia
398589,Pina Bonzio,N/A,N/A,,Italia,
424520,Franco De Cal,N/A,N/A,,,
376552,Ferdinando Busetti,1865,1904,"Palmanova, Udine",,
388925,Marten Melsen,1869,1946,Bruxelles,Belgio,Belgio
436183,Hector Vilche,1942,N/A,Montevideo,Uruguay,
532318,Ishola Akpo,1982,N/A,,,
414486,Annette Kelm,1974,N/A,Stoccarda,Germania,
179285,Ann-Sofi Sidén,1961,N/A,Stoccolma,Svezia,
524000,Safia Farhat,1924,2003,Radès,Tunisia,Tunisia
414905,Gyula Hincz,1904,1986,Budapest,Impero Austro-Ungarico,Ungheria
462355,Sándor Boldogfai Farkas,1906,1969,Törökudvarpuszta,Ungheria,Ungheria
379561,Willem H. De Zwart,1861,1931,L'Aia,Paesi Bassi,
382269,Lucien Rion,1874,N/A,"Forest, Bruxelles",Belgio,
432737,Antonio Sena,1940,N/A,Lisbona,Portogallo,
421367,Hamed Nada,1924,1990,Il Cairo,Egitto,Egitto
381220,Neriman Polat,1967,N/A,Istanbul,Turchia,
464709,Giorgio Zafalon,N/A,N/A,,,
437085,Carlo Toppi,1909,1991,Roma,,
384619,Mario Zoppellari,N/A,N/A,"Dolo, Venezia",Italia,
438146,Memo Vagaggini,1892,1954,Santa Fiora ( Grosseto ),,Italia
441903,Lèon Wilma Loïs Radegonde,1949,N/A,La Digue,Seychelles,
467223,Yuri Filonenko,1946,N/A,Lugansk,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
467488,Heinrich Lefler,1862,1919,Vienna,,Impero Austro-Ungarico
391666,Martin Jacobson,1977,N/A,Stoccolma,Svezia,
462089,Jenő Szantrucsek,1902,1964,,,
400025,Byron Burford,1920,2010,Jackson (Missisippi),Stati Uniti D'America,Stati Uniti D'America
532314,Denicolai & Provoost,N/A,N/A,,,
416146,Arif Kaptan,1905,1981,,,
395557,Robert Barry,1936,N/A,New York,Stati Uniti D'America,
388862,Mikhail Fëdorovic Larionov,1881,1964,Tiraspol,Impero Russo,Francia
498441,Zulkifli Yusoff,1961,N/A,Kedah,Malesia,
412584,Irene Fortuyn,1959,N/A,Geldrop,Paesi Bassi,
469986,Paul Garrin,1956,N/A,"Filadelfia, Pennsylvania",Stati Uniti D'America,
462488,Lode Sengers,1896,1956,Rotterdam,Paesi Bassi,Paesi Bassi
401051,Franca Cappelletto,1938,N/A,Venezia,Italia,
463190,Lesley Crawford,1886,1962,New York,Stati Uniti D'America,Stati Uniti D'America
413692,Giuseppe Gessi,N/A,N/A,,,
414404,Dino Gasparini,1908,N/A,Treviso,Italia,
425037,WAMI,N/A,N/A,,,
404421,Merito Costalunga,1899,N/A,Schio (Vicenza),Italia,
463292,Barbara Latham,1896,1989,"Walpole, Massachusetts",Stati Uniti D'America,Stati Uniti D'America
408106,Carlos Pascual De Lara,1920,1957,Madrid,Spagna,
332789,Allen Ginsberg,1926,1997,"Newark, New Jersey",Stati Uniti D'America,Stati Uniti D'America
424037,Irving Petlin,1934,N/A,Chicago,Stati Uniti D'America,
496001,Priscilla Beccari,1985,N/A,Menin,Belgio,
381671,Gian Maria Lepscky,1897,1963,Venezia,Italia,Italia
467430,Jacques Allégret,1930,2004,Parigi,Francia,Francia
433848,Giacomo Soffiantino,1929,2013,Torino,,Italia
398456,Renata Bonfanti,N/A,N/A,Bassano del Grappa (Vicenza),Italia,
385693,Rodolfo Aricò,1930,2001,Milano,Italia,Italia
377835,Garen Andreassian,1956,N/A,Yerevan,Armenia,
416200,Jukka Mäkelä,1949,N/A,Jyväskylä,Finlandia,
390960,Raffaele Uccella,1883,1920,"Santa Maria Capua Vetere, Caserta",Italia,Italia
389482,Rudolf Quittner,1871,1909,Opava,Impero Austro-Ungarico,Francia
389086,Otto Vautier,1862,1919,Düsseldorf,Germania,
395697,Ricardo Baroja y Nessi,1871,1953,Minas de Río Tinto (Huelva),Spagna,Spagna
380653,Paul Emile Joseph Chabas,1868,1937,Nantes (Francia),,
437100,Narcisse Tordoir,1953,N/A,Mechelen,Belgio,
524057,Andrius Arutiunian,N/A,N/A,,,
437011,Ramón Vázquez Molezún,1922,1992,Coruna,Spagna,Spagna
504102,Kozan Miyakawa,N/A,N/A,,,
381681,Llewelyn Lloyd,1879,1949,Livorno,Italia,Italia
513708,Salviati & C.,N/A,N/A,,Italia,
408900,Luigi Diana,1918,1944,Urbino,Italia,
440017,Ádám Würtz,1927,1994,Tamási,Ungheria,Ungheria
431473,Hans Kleiber,1886,1966,,Stati Uniti D'America,
431030,Willem Jacob Rozendaal,1899,1971,Scherpenzeel,Paesi Bassi,Paesi Bassi
497838,Extra Territoria,N/A,N/A,,,
524122,Pamela Elizabeth Acaye Kerunen,1980,N/A,,Uganda,
466162,János Lóránt,1938,N/A,Békésszentandrás,Ungheria,
421477,Jerzy Nowosielski,1923,2011,Cracovia,Polonia,Polonia
390897,Frank Lynn Jenkins,1869,1927,,,
396981,Harry Bertoia,1915,N/A,San Lorenzo,Italia,
461878,Jeanne Bardey,1872,1954,Lione,Francia,Francia
415290,Cornelio Ghiretti,1890,1934,Parma,Italia,Italia
414103,Marcello Guasti,1924,N/A,Firenze,Italia,
380824,Dana Schutz,1975,N/A,"Livonia, Michigan",Stati Uniti D'America,
457278,Hermann Tiebert,1895,1978,Coblenza,Germania,Germania
462197,Francesco Cochetti,1801,1874,Bergamo,,
386225,Giuseppe Bozzalla,1873,1957,Biella,Italia,Italia
441754,Carmine Ciccarini,1955,N/A,Chieti,Italia,
440151,Ugo Zaccheo,1882,1972,Locarno,Svizzera,Svizzera
404129,Pino Conte,1915,N/A,Palo del Colle (Bari),Italia,
458005,Pierre Trudinger,1923,2014,Stuttgart,Svizzera,Italia
384433,Alfonso Muzii,1855,1945,Castellammare Adriatico ( Pescara ),,Italia
516880,Atelier des Orfèvres RA.SA,N/A,N/A,,Italia,
388936,Otakar Nejedly,1883,1957,Roudnice nad Labem ( Praga ),Impero Austro-Ungarico,Cecoslovacchia
388681,Randall Vernon Davey,1886,1963,East Orange (New Jersey),Stati Uniti D'America,Stati Uniti D'America
516832,R. Scuola del Merletto,N/A,N/A,,Italia,
386597,Archibald Standish Hartrick,1864,1950,Bangalore,,Gran Bretagna
421470,John Opie,1760,1806,Cornovaglia,Gran Bretagna,Gran Bretagna
382959,John Goba,1943,N/A,Marru Jong,Sierra Leone,
438670,Sigurd Vasegaard,1909,1967,Copenaghen,Danimarca,Danimarca
365724,María Teresa Hincapié de Zuluaga,1953,N/A,Armenia,Colombia,
401818,Dieter Bock,1946,N/A,Berlino,,
384262,Berthold Hörbelt,1957,N/A,Coesfeld,,
376782,Anders Leonard Zorn,1860,1920,Mora,Svezia,Svezia
424509,Ferruccio Quaia,1908,N/A,Venezia,Italia,
408965,Christian Philipp Müller,1957,N/A,Biel,Svizzera,
393355,Luis Alberto Acuña,1904,1993,Suaita,Colombia,Colombia
383477,Oscar Graf,1877,1954,Friburgo,Germania,
295885,Fritz Erler,1867,1940,"Zabkowice Slaskie, Slesia",,Germania
466460,Gábor Zrinyifalvi,1953,N/A,Budapest,Ungheria,
500471,Daiga Grantiņa,1984,N/A,Riga,Lettonia,
401935,Anatolij Borodin,1935,N/A,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
388626,Maurice Barraud,1888,1953,Ginevra,Svizzera,Svizzera
