id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
251667,,,,,,,,J. Alfonso Toft,1866,,,1964,,,,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/j-alfonso-toft/251667
212984,,,,,,,,Constance Walton,1866,Glasgow,UK,1960,,,United Kingdom,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/constance-walton/212984
757317,,,,,,,,Gayed Girgis,,,,,,,,,,,https://artfacts.net/artist/gayed-girgis/757317
757312,,,,,,,,Giovanni Fiorini,,,,,,,,Male,,,https://artfacts.net/artist/giovanni-fiorini/757312
758091,,,,,,,,Ernesto Pisani,,,,,,,,Male,,,https://artfacts.net/artist/ernesto-pisani/758091
33210,,,,,,,,Guillermo Meza,1917,Ixtapalapa,MX,1997,Ciudad de México,MX,Mexico,Male,Post-War,Painting,https://artfacts.net/artist/guillermo-meza/33210
83460,,,,,,,,Miklós Onucsán,1952,Gherla,RO,,,,Romania,Male,Contemporary,Time-Based MediaObjectsInstallation Art,https://artfacts.net/artist/miklos-onucsan/83460
672322,,,,,,,,Attilio Polato,,,,,,,,Male,,,https://artfacts.net/artist/attilio-polato/672322
77642,,,,,,,,Giovanni Costa,1826,Rome,IT,1903,"Marina di Pisa, Pisa",IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/giovanni-costa/77642
267055,,,,,,,,Aleksandr Aleksandrovic Alekseyev,1901,,,1982,Paris,FR,Russia,Male,Modern,,https://artfacts.net/artist/aleksandr-aleksandrovic-alekseyev/267055
238003,,,,,,,,Hermine Heller Ostersetzer,,,,,,,,Female,,,https://artfacts.net/artist/hermine-heller-ostersetzer/238003
131919,,,,,,,,Sam Lewitt,1981,"Los Angeles, CA",US,,,,United States,Male,Ultra-Contemporary,,https://artfacts.net/artist/sam-lewitt/131919
758119,,,,,,,,Joan Serra i Melgosa,,,,,,,,Female,,,https://artfacts.net/artist/joan-serra-i-melgosa/758119
759162,,,,,,,,Umberto Degano,,,,,,,,Male,,,https://artfacts.net/artist/umberto-degano/759162
300782,,,,,,,,Promotesh Das Pulak,,,,,,,Bangladesh,Male,,,https://artfacts.net/artist/promotesh-das-pulak/300782
241048,,,,,,,,Achille Regosa,1886,,,1917,,,,Male,Modern,,https://artfacts.net/artist/achille-regosa/241048
301710,,,,,,,,Domenico Guerello,1891,,,1931,,,Italy,Male,Modern,,https://artfacts.net/artist/domenico-guerello/301710
66120,Futurism,,,,,,,Renato di Bosso,1905,,,1982,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/renato-di-bosso/66120
270956,,,,,,,,Ermenegildo Luppi,1877,Modena,IT,1937,Rome,IT,Italy,Male,Modern,,https://artfacts.net/artist/ermenegildo-luppi/270956
23214,,,,,,,,Tamar Karavan,1968,Tel Aviv,IL,,,,Israel,Female,Contemporary,,https://artfacts.net/artist/tamar-karavan/23214
28538,,,,,,,,Roman Kramsztyk,1885,Warsaw,PL,1942,Warsaw,PL,Poland,Male,Modern,,https://artfacts.net/artist/roman-kramsztyk/28538
305181,,,,,,,,Violeta Parra,1917,,,1967,,,Chile,Female,Post-War,,https://artfacts.net/artist/violeta-parra/305181
758515,,,,,,,,Guido Bugli,,,,,,,,Male,,,https://artfacts.net/artist/guido-bugli/758515
35401,,,,,,,,Ragnar Sandberg,1902,"Sanne, Bohuslän",SE,1972,,,Sweden,Male,Modern,Painting,https://artfacts.net/artist/ragnar-sandberg/35401
14932,,"New York City, NY",,,,,,Dana Schutz,1976,"Livonia, MI",US,,,,United States,Female,Ultra-Contemporary,Painting,https://artfacts.net/artist/dana-schutz/14932
760255,,,,,,,,Manuchehr Sheybani,,,,,,,,,,,https://artfacts.net/artist/manuchehr-sheybani/760255
194145,,,,,Sigma,,,Stefan Bertalan,1930,"Racajdia, Hunedoara",RO,2014,,,Romania,Male,Post-War,,https://artfacts.net/artist/stefan-bertalan/194145
215610,,,,,,,,Niyaz Najafov,1968,Baku,AZ,,,,Azerbaijan,Male,Contemporary,,https://artfacts.net/artist/niyaz-najafov/215610
245817,,,,,,,,George Mueller,1929,"Newark, NJ",US,,,,United States,Male,Post-War,,https://artfacts.net/artist/george-mueller/245817
604054,,,,,,,,Ouattara Aboudramane Dit Wats,,,,,,,,,,,https://artfacts.net/artist/ouattara-aboudramane-dit-wats/604054
757635,,,,,,,,Alexander Tischler,,,,,,,,Male,,,https://artfacts.net/artist/alexander-tischler/757635
258776,,SingaporeBerlin,,,,,,Song-Ming Ang,1980,,,,,,Singapore,Male,Ultra-Contemporary,Performance/Happening,https://artfacts.net/artist/song-ming-ang/258776
220778,,,,,,,,Luigi Bolongaro,1874,Stresa,IT,1914,,,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/luigi-bolongaro/220778
754784,,,,,,,,Nikolaos Perantinos,,,,,,,,Male,,,https://artfacts.net/artist/nikolaos-perantinos/754784
5875,,Paris,,,,,,Braco Dimitrijevic,1948,Sarajevo,BA,,,,Bosnia and Herzegovina,Male,Contemporary,Works on PaperInstallation Art,https://artfacts.net/artist/braco-dimitrijevic/5875
22626,,,,,,,,François Stahly,1911,"Konstanz, BW",DE,2006,Paris,FR,France,Male,Post-War,Sculpture,https://artfacts.net/artist/francois-stahly/22626
11676,,,,,,,,Martin Barré,1924,"Nantes, Loire-Atlantique",FR,1993,Paris,FR,France,Male,Post-War,Painting,https://artfacts.net/artist/martin-barre/11676
125010,,,,,,,,Augustus Vincent Tack,1870,Pittsburgh,US,1949,,,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/augustus-vincent-tack/125010
68422,,"New York City, NY",,,,,,Marya Kazoun,1976,Beirut,LB,,,,CanadaLebanon,Female,Ultra-Contemporary,,https://artfacts.net/artist/marya-kazoun/68422
669117,,,,,,,,Segundo Candiño Rodríguez,,,,,,,,Male,,,https://artfacts.net/artist/segundo-candino-rodriguez/669117
12638,,Barcelona,,,,,,Dora García,1965,"Valladolid, VA",ES,,,,Spain,Female,Contemporary,Installation ArtPerformance/Happening,https://artfacts.net/artist/dora-garcia/12638
251709,,,,,,,,Antonio Mittoff,1862,,,,,,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/antonio-mittoff/251709
754755,,,,,,,,Raffaele Mondini,,,,,,,,Male,,,https://artfacts.net/artist/raffaele-mondini/754755
20631,,BeijingChongqing,,,,,,Li Zhanyang,1969,"Changchun, Jilin Province",CN,,,,China,Male,Contemporary,Sculpture,https://artfacts.net/artist/li-zhanyang/20631
24919,,,,,,,,Ernst Schumacher,1905,"Mönchengladbach, Niederrhein",DE,1963,Berlin,DE,Germany,Male,Modern,Painting,https://artfacts.net/artist/ernst-schumacher/24919
23099,,,,,,,,Roberto Noboa,1970,Guayaquil,EC,,,,Ecuador,Male,Contemporary,Painting,https://artfacts.net/artist/roberto-noboa/23099
30309,,,,,,,,Greg Curnoe,1936,"London, Ontario",CA,1992,,,Canada,Male,Post-War,Painting,https://artfacts.net/artist/greg-curnoe/30309
576980,,,,,,,,Arif Bedii Kaptan,1906,,,1979,,,,Male,Modern,,https://artfacts.net/artist/arif-bedii-kaptan/576980
25010,,,,,,,,Piotr Potworowski,1898,,,1962,,,Poland,Male,Modern,PaintingWorks on Paper,https://artfacts.net/artist/piotr-potworowski/25010
2599,,"New York City, NY",,,,,,Robert Longo,1953,"Brooklyn, NY",US,,,,United States,Male,Contemporary,PaintingSculpture,https://artfacts.net/artist/robert-longo/2599
10922,,,,,,,,Antoni Abad,1956,"Lleida, L",ES,,,,Spain,Male,Contemporary,Net artVideo,https://artfacts.net/artist/antoni-abad/10922
186452,,,,,,,,Giovanni Mayer,1863,Trieste,IT,1943,,,Italy,Male,Impressionists and Post-Impressionistis,Sculpture,https://artfacts.net/artist/giovanni-mayer/186452
225481,,,,,,,,Richard Winternitz,1861,Stuttgart,DE,1929,Munich,DE,Germany,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/richard-winternitz/225481
526763,,,,,,,,Farouk Ibrahim Mohamed,,,,,,,,Male,,,https://artfacts.net/artist/farouk-ibrahim-mohamed/526763
23923,,,,,,,,Luca Buvoli,1963,Brescia,IT,,,,Italy,Male,Contemporary,Time-Based MediaAnimation,https://artfacts.net/artist/luca-buvoli/23923
63777,,,,,,,,Eduardo Ponjuán,1956,,,,,,Cuba,Male,Contemporary,,https://artfacts.net/artist/eduardo-ponjuan/63777
21769,,,,,,,,Sabah Naim,1967,Cairo,EG,,,,Egypt,Female,Contemporary,PhotographyWatercolorEmbroidery,https://artfacts.net/artist/sabah-naim/21769
16395,,,,,,,,Angel Zárraga,1886,Durango,MX,1946,,,Mexico,Male,Modern,Painting,https://artfacts.net/artist/angel-zarraga/16395
288081,,,,,,,,Willi Colombaioni,,,,,,,,Male,,,https://artfacts.net/artist/willi-colombaioni/288081
757363,,,,,,,,Giuseppe Scalvini,,,,,,,,Male,,,https://artfacts.net/artist/giuseppe-scalvini/757363
131726,,,,,,,,Jan Honsa,1876,"Tisová, Ústí nad Orlicí",CZ,1937,"Polička, Svitavy",CZ,Czech Republic,Male,Modern,,https://artfacts.net/artist/jan-honsa/131726
243711,,,,,,,,Jasmina Metwaly,1982,Warsaw,PL,,,,Poland,Female,Ultra-Contemporary,,https://artfacts.net/artist/jasmina-metwaly/243711
66082,Academic Art,,,,,,,Paul Baudry,1828,La Roche-sur-Yon,FR,1886,Paris,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/paul-baudry/66082
92897,,,,,,,,Yiannis Moralis,1916,Aarta,GR,2009,,,Greece,Male,Post-War,Painting,https://artfacts.net/artist/yiannis-moralis/92897
2041,,Port of Spain,,,,,,Peter Doig,1959,"Edinburgh, Scotland",UK,,,,United Kingdom,Male,Contemporary,Painting,https://artfacts.net/artist/peter-doig/2041
114918,,,,,,,,John Tweed,1869,"Glasgow, Scotland",UK,1933,"London, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/john-tweed/114918
236777,,,,,,,,Gyula Conrad,1877,Budapest,HU,1959,Budapest,HU,Hungary,Male,Modern,,https://artfacts.net/artist/gyula-conrad/236777
28778,,,,,,,,Andrzej Fogtt,1950,,,,,,,Male,Contemporary,,https://artfacts.net/artist/andrzej-fogtt/28778
284901,,,,,,,,Riccardo Brambilla,,,,,,,,Male,,,https://artfacts.net/artist/riccardo-brambilla/284901
757304,,,,,,,,Yashwant Deolalikar,,,,,,,,Male,,,https://artfacts.net/artist/yashwant-deolalikar/757304
759189,,,,,,,,Jacques Houplain,,,,,,,,Male,,,https://artfacts.net/artist/jacques-houplain/759189
495702,,,,,,,,Valentina Pazzini,,,,,,,,Female,,,https://artfacts.net/artist/valentina-pazzini/495702
1510,,,,,,,,Jörg Herold,1965,Leipzig,DE,,,,Germany,Male,Contemporary,Painting,https://artfacts.net/artist/joerg-herold/1510
52608,,,,,,,,Henry Ottman,1877,,,1927,,,France,Male,Modern,,https://artfacts.net/artist/henry-ottman/52608
215132,,,,,,,,Francesco Paolo Diodati,1864,Campobasso,IT,1940,Naples,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/francesco-paolo-diodati/215132
16869,,,,,,,,James McGarrell,1930,"Indianapolis, Indiana",US,2020,,,United States,Male,Post-War,Painting,https://artfacts.net/artist/james-mcgarrell/16869
13958,,Oslo,,,,,,Sven Pahlsson,1965,"Lund, M",SE,,,,Sweden,Male,Contemporary,New Media ArtVideo installation,https://artfacts.net/artist/sven-pahlsson/13958
34082,,,,,,,,William Scharff,1886,København,DK,1959,København,DK,Denmark,Male,Modern,Painting,https://artfacts.net/artist/william-scharff/34082
301701,,,,,,,,Elisabetta Hovacs,,,,,,,,Female,,,https://artfacts.net/artist/elisabetta-hovacs/301701
284015,,,,,,,,Orazio Pigato,1896,,,1966,,,Italy,Male,Modern,,https://artfacts.net/artist/orazio-pigato/284015
79406,,,,,,,,Gottfred Eickhoff,1902,Frederiksberg,DK,1982,,,Denmark,Male,Modern,Sculpture,https://artfacts.net/artist/gottfred-eickhoff/79406
105428,,,,,,,,Sir William Blake Richmond,1842,"London, England",UK,1921,"Hammersmith, London, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/sir-william-blake-richmond/105428
669087,,,,,,,,Joseph Seton,,,,,,,,Male,,,https://artfacts.net/artist/joseph-seton/669087
757630,,,,,,,,Gigi Supino,,,,,,,,Male,,,https://artfacts.net/artist/gigi-supino/757630
300814,,,,,,,,Aliona Kononova,,,,,,,,Female,,,https://artfacts.net/artist/aliona-kononova/300814
614520,,,,,,,,Cornel Medrea,,,,,,,,Male,,,https://artfacts.net/artist/cornel-medrea/614520
19997,,,,,,,,Jozef Israëls,1824,"Groningen, GR",NL,1911,"Den Haag, ZH",NL,Netherlands,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/jozef-israels/19997
212961,,,,,,,,Gudmund Stenersen,1863,Ringsaker,NO,1934,Oslo,NO,Norway,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/gudmund-stenersen/212961
2171,Fluxus,,,,,,,Tomas Schmit,1943,"Wipperfürth-Thier, Bergisches Land",DE,2006,Berlin,DE,Germany,Male,Post-War,Drawings,https://artfacts.net/artist/tomas-schmit/2171
194541,,,,,,,,René Leriche,1879,Roanne,FR,1955,Cassis,FR,France,Male,Modern,Sculpture,https://artfacts.net/artist/rene-leriche/194541
11546,SurrealismAbstraction-CréationGruppe 33,,,,,,,Kurt Seligmann,1900,Basel,CH,1962,"Sugarloaf, ME",US,SwitzerlandUnited States,Male,Modern,PaintingSculpture,https://artfacts.net/artist/kurt-seligmann/11546
757905,,,,,,,,Johann Nepomuk Wurth,,,,,,,,Male,,,https://artfacts.net/artist/johann-nepomuk-wurth/757905
528672,,,,,,,,Guram Gabaschvili,1926,,,,,,Georgia,Male,Post-War,,https://artfacts.net/artist/guram-gabaschvili/528672
21262,,,,,,,,Walter Sickert,1860,München,DE,1942,"Bathampton, England",UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/walter-sickert/21262
24736,,Mumbai,,,,,,Shilpa Gupta,1976,,,,,,India,Female,Ultra-Contemporary,PhotographyNew Media ArtTime Based Media,https://artfacts.net/artist/shilpa-gupta/24736
38627,,,,,,,,Guiomar Mesa,1961,La Paz,BO,,,,Bolivia,Female,Contemporary,,https://artfacts.net/artist/guiomar-mesa/38627
11362,,,,,,,,Henri Le Sidaner,1862,Port-Louis,FR,1939,Versailles,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/henri-le-sidaner/11362
411046,,Beijing,,,,,,Nabuqi,1984,,,,,,China,Female,Ultra-Contemporary,Sculpture,https://artfacts.net/artist/nabuqi/411046
495712,,,,,,,,Liu Shuishi,,,,,,,,,,,https://artfacts.net/artist/liu-shuishi/495712
301767,,,,,,,,Eduard Ballo,1860,,,1936,,,,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/eduard-ballo/301767
212954,,,,,,,,Luigi Serena,1855,"Montebelluna, Treviso",IT,1911,Treviso,IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/luigi-serena/212954
5299,,Paris,,,,,,Pierre Joseph,1965,,,,,,France,Male,Contemporary,ObjectInstallation Art,https://artfacts.net/artist/pierre-joseph/5299
757772,,,,,,,,Ivanhoe Gambrini,,,,,,,,,,,https://artfacts.net/artist/ivanhoe-gambrini/757772
172139,,,,,,,,Antonio Ugo,1870,Palermo,IT,1950,,,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/antonio-ugo/172139
212972,,,,,,,,Achille Tominetti,1848,Milan,IT,1917,"Miazzina, Novara",IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/achille-tominetti/212972
76297,,,,,,,,Lajos Vajda,1908,Zalaegerszeg,HU,1941,,,,Male,Modern,Painting,https://artfacts.net/artist/lajos-vajda/76297
3355,Escuela de Madrid/Joven Escuela Madrileña,,,,,,,Cirilo Martínez Novillo,1921,,,2008,,,Spain,Male,Post-War,Painting,https://artfacts.net/artist/cirilo-martinez-novillo/3355
604005,,,,,,,,Sylvester Mubayi,,,,,,,,Male,,,https://artfacts.net/artist/sylvester-mubayi/604005
757932,,,,,,,,Virette Barbieri Contu,,,,,,,,,,,https://artfacts.net/artist/virette-barbieri-contu/757932
600028,,,,,,,,Rousova Vicenova Pavla,,,,,,,,,,,https://artfacts.net/artist/rousova-vicenova-pavla/600028
40318,,,,,,,,Colin Campbell Cooper,1858,"Philadelphia, PA",US,1937,"Santa Barbara, CA",US,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/colin-campbell-cooper/40318
536435,,,,,,,,Michael Tombros,1889,,,1974,,,Greece,Male,Modern,Sculpture,https://artfacts.net/artist/michael-tombros/536435
92868,,,,,,,,Markos Zavitzianos,1884,,GR,1923,,,Greece,Male,Modern,,https://artfacts.net/artist/markos-zavitzianos/92868
535305,,,,,,,,Baltus Georges,,,,,,,,,,,https://artfacts.net/artist/baltus-georges/535305
672151,,,,,,,,Alejandro de Cabanyes,,,,,,,,Male,,,https://artfacts.net/artist/alejandro-de-cabanyes/672151
163792,,,,,,,,Elin Danielson-Gambogi,1861,Noormarkku,FI,1919,Antignona [?],IT,Finland,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/elin-danielson-gambogi/163792
47482,,,,,,,,Vesa-Pekka Rannikko,1968,Turku,FI,,,,Finland,Male,Contemporary,PaintingTime-Based MediaSculpturePerformance/Happening,https://artfacts.net/artist/vesa-pekka-rannikko/47482
130117,,,,,,,,Dominik Lang,1980,Prague,CZ,,,,Czech Republic,Male,Ultra-Contemporary,,https://artfacts.net/artist/dominik-lang/130117
287601,,,,,,,,Zziggurat,,,,,,,,,,,https://artfacts.net/artist/zziggurat/287601
45088,,,,,,,,Siemon Allen,1970,"Durban, NL",ZA,,,,South Africa,Male,Contemporary,Installation Art,https://artfacts.net/artist/siemon-allen/45088
42849,,,,,,,,Cundo Bermudez,1914,La Habana,CU,2008,"Miami, FL",US,Cuba,Male,Post-War,Painting,https://artfacts.net/artist/cundo-bermudez/42849
256235,,,,,,,,Robert Knoebel,1874,,,1924,Munich,DE,,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/robert-knoebel/256235
287506,,,,,,,,Hernando Tejada,,,,,,,,Male,,,https://artfacts.net/artist/hernando-tejada/287506
758243,,,,,,,,Alda Mizzaro De Francesco,,,,,,,,Female,,,https://artfacts.net/artist/alda-mizzaro-de-francesco/758243
757727,,,,,,,,Edoardo Maria Colucci,,,,,,,,Male,,,https://artfacts.net/artist/edoardo-maria-colucci/757727
757311,,,,,,,,Iosif Fekete,,,,,,,,Male,,,https://artfacts.net/artist/iosif-fekete/757311
2145,,"CairoDusseldorfNew York City, NY",,,,,,Susan Hefuna,1962,,,,,,Egypt,Female,Contemporary,PhotographyDrawingsInstallation Art,https://artfacts.net/artist/susan-hefuna/2145
239390,,,,,,,,Michele Depalma,,,,,,,,Female,,,https://artfacts.net/artist/michele-depalma/239390
758586,,,,,,,,Warren Bryan Mack,,,,,,,,Male,,,https://artfacts.net/artist/warren-bryan-mack/758586
287587,,,,,,,,Almerico De Angelis,,,,,,,,,,,https://artfacts.net/artist/almerico-de-angelis/287587
118849,,,,,,,,Andrew Wyeth,1917,"Chadds Ford, PA",US,2009,"Chadds Ford, PA",US,United States,Male,Post-War,Painting,https://artfacts.net/artist/andrew-wyeth/118849
758125,,,,,,,,Bartholomaus Stefferl,,,,,,,,,,,https://artfacts.net/artist/bartholomaus-stefferl/758125
22426,East German Art,,,,,,,Willi Sitte,1921,"Kratzau, Nordböhmen",DE,2013,,,Germany,Male,Post-War,Painting,https://artfacts.net/artist/willi-sitte/22426
14906,,,,,,,,José Gamarra,1934,Tacuarembo,UY,,,,Uruguay,Male,Post-War,Painting,https://artfacts.net/artist/jose-gamarra/14906
65393,,,Group,,,1998 | (FI),,Revolutions on Request,,,,,,,Finland,,Ultra-Contemporary,Installation Art,https://artfacts.net/artist/revolutions-on-request/65393
24062,,Berlin,,,,,,Eugen Schönebeck,1936,"Heidenau, Sächsische Schweiz",DE,,,,Germany,Male,Post-War,Painting,https://artfacts.net/artist/eugen-schoenebeck/24062
758541,,,,,,,,Vladimir Didur,,,,,,,,Male,,,https://artfacts.net/artist/vladimir-didur/758541
140006,,,,,,,,Sahar Dergham,1970,,EG,,,,Egypt,Female,Contemporary,,https://artfacts.net/artist/sahar-dergham/140006
133686,,,,,,,,Emöke Vargová,1965,Dunajská Streda,SK,,,,Slovakia,,Contemporary,,https://artfacts.net/artist/emoeke-vargova/133686
39323,,,,,,,"Top 10,000",Jamini Roy,1887,"Baliatore, Bardhaman, WB",IN,1972,"Kolkata,",WB,India,Male,Modern,Painting,https://artfacts.net/artist/jamini-roy/39323
212723,,,,,,,,Bella Raftopoulou,,,,,,,,Female,,,https://artfacts.net/artist/bella-raftopoulou/212723
29960,,,,,,,,Max Almy,1948,"Omaha, Nebraska",US,,,,United States,Male,Contemporary,Time-Based MediaVideo,https://artfacts.net/artist/max-almy/29960
29825,,,,,,,,Naoyoshi Hikosaka,1946,Tokyo,JP,,,,Japan,Male,Contemporary,,https://artfacts.net/artist/naoyoshi-hikosaka/29825
42737,,,,,,,,Fernando Falconí,1980,Guayaquil,EC,,,,Ecuador,Male,Ultra-Contemporary,,https://artfacts.net/artist/fernando-falconi/42737
22598,,New Delhi,,,,,,Subodh Gupta,1964,"Khagaul, Bihar",IN,,,,India,Male,Contemporary,SculptureInstallation Art,https://artfacts.net/artist/subodh-gupta/22598
51458,,,,,,,,Virgilio Guzzi,1902,,,1978,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/virgilio-guzzi/51458
219363,,,,,,,,John Henderson,1860,Glasgow,UK,1924,Glasgow,UK,United Kingdom,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/john-henderson/219363
222199,,,,,,,,Carlo Ferrari,1881,,,,,,,Male,Modern,,https://artfacts.net/artist/carlo-ferrari/222199
31122,,,,,,,,Robert Zakanitch,1935,"Elizabeth, NJ",US,,,,United States,Male,Post-War,Painting,https://artfacts.net/artist/robert-zakanitch/31122
66115,Futurism,,,,,,,Farfa,1881,,,1964,,,Italy,Male,Modern,PaintingWriter,https://artfacts.net/artist/farfa/66115
7913,,Moscow,,,,,,Dmitry Gutov,1960,Moscow,SU,,,,Russia,Male,Contemporary,Installation Art,https://artfacts.net/artist/dmitry-gutov/7913
130800,,,,,,,,Andris Eglitis,1981,,,,,,Latvia,Male,Ultra-Contemporary,,https://artfacts.net/artist/andris-eglitis/130800
270941,,,,,,,,Elisabetta Kaehlbrandt Zanelli,1880,,,1970,Bergamo,IT,Russia,,Modern,,https://artfacts.net/artist/elisabetta-kaehlbrandt-zanelli/270941
